Area,Year,Temperature change (celsius)
Solomon Islands,2010,0.69
Solomon Islands,2011,0.797
Solomon Islands,2012,0.887
Solomon Islands,2013,0.789
Solomon Islands,2014,0.766
Solomon Islands,2015,0.674
Solomon Islands,2020,1.185
Solomon Islands,2021,0.955
Solomon Islands,2022,1.038
Somalia,1961,0.333
Somalia,1962,-0.028
Somalia,1963,-0.211
Somalia,1964,0.027
Somalia,1965,-0.388
Somalia,1966,0.173
Somalia,1967,-0.09
Somalia,1968,-0.591
Somalia,1969,0.018
Somalia,1970,0.079
Somalia,1971,-0.245
Somalia,1972,0.298
Somalia,1973,0.571
Somalia,1974,-0.027
Somalia,1975,0.128
Somalia,1976,0.264
Somalia,1977,0.493
Somalia,1978,0.249
Somalia,1979,0.07
Somalia,1980,0.651
Somalia,1981,0.121
Somalia,1982,0.336
Somalia,1983,0.454
Somalia,1984,-0.001
Somalia,1985,0.007
Somalia,1986,0.097
Somalia,1987,0.869
Somalia,1988,0.719
Somalia,1989,-0.101
Somalia,1990,0.108
Somalia,1991,0.228
Somalia,1992,0.531
Somalia,1993,0.162
Somalia,1994,0.499
Somalia,1995,0.461
Somalia,1996,0.619
Somalia,1997,0.423
Somalia,1998,0.617
Somalia,1999,0.388
Somalia,2000,0.421
Somalia,2001,0.83
Somalia,2002,0.82
Somalia,2003,1.047
Somalia,2004,0.465
Somalia,2005,1.07
Somalia,2006,0.845
Somalia,2007,0.958
Somalia,2008,0.677
Somalia,2009,1.29
Somalia,2010,1.091
Somalia,2011,1.057
Somalia,2012,0.976
Somalia,2013,1.089
Somalia,2014,1.121
Somalia,2015,1.467
Somalia,2016,1.267
Somalia,2017,1.623
Somalia,2018,0.709
Somalia,2019,1.528
Somalia,2020,1.724
Somalia,2021,1.532
Somalia,2022,1.449
South Africa,1961,0.251
South Africa,1962,0.215
South Africa,1963,0.185
South Africa,1964,-0.072
South Africa,1965,-0.025
South Africa,1966,0.246
South Africa,1967,-0.073
South Africa,1968,-0.376
South Africa,1969,0.287
South Africa,1970,0.365
South Africa,1971,-0.153
South Africa,1972,0.106
South Africa,1973,0.35
South Africa,1974,-0.245
South Africa,1975,-0.132
South Africa,1976,-0.504
South Africa,1977,0.171
South Africa,1978,0.059
South Africa,1979,0.317
South Africa,1980,0.237
South Africa,1981,-0.328
South Africa,1982,0.212
South Africa,1983,0.707
South Africa,1984,0.535
South Africa,1985,0.663
South Africa,1986,0.463
South Africa,1987,0.743
South Africa,1988,0.338
South Africa,1989,-0.034
South Africa,1990,0.324
South Africa,1991,0.367
South Africa,1992,0.807
South Africa,1993,0.836
South Africa,1994,0.208
South Africa,1995,0.633
South Africa,1996,-0.15
South Africa,1997,0.219
South Africa,1998,0.825
South Africa,1999,1.096
South Africa,2000,0.271
South Africa,2001,0.516
South Africa,2002,0.453
South Africa,2003,0.791
South Africa,2004,0.874
South Africa,2005,1.031
South Africa,2006,0.361
South Africa,2007,0.721
South Africa,2008,0.575
South Africa,2009,0.662
South Africa,2010,1.083
South Africa,2011,0.446
South Africa,2012,0.508
South Africa,2013,0.655
South Africa,2014,0.838
South Africa,2015,1.3
South Africa,2016,1.562
South Africa,2017,1.103
South Africa,2018,1.016
South Africa,2019,1.811
South Africa,2020,0.89
South Africa,2021,0.809
South Africa,2022,1.094
South Georgia and the South Sandwich Islands,1961,-0.423
South Georgia and the South Sandwich Islands,1962,0.187
South Georgia and the South Sandwich Islands,1963,-0.342
South Georgia and the South Sandwich Islands,1965,0.068
South Georgia and the South Sandwich Islands,1966,-0.382
South Georgia and the South Sandwich Islands,1967,-0.19
South Georgia and the South Sandwich Islands,1968,0.369
South Georgia and the South Sandwich Islands,1969,0.26
South Georgia and the South Sandwich Islands,1970,-0.015
South Georgia and the South Sandwich Islands,1971,0.152
South Georgia and the South Sandwich Islands,1972,-0.69
South Georgia and the South Sandwich Islands,1973,0.143
South Georgia and the South Sandwich Islands,1974,0.16
South Georgia and the South Sandwich Islands,1975,0.135
South Georgia and the South Sandwich Islands,1976,0.035
South Georgia and the South Sandwich Islands,1977,-0.19
South Georgia and the South Sandwich Islands,1978,0.285
South Georgia and the South Sandwich Islands,1979,0.271
South Georgia and the South Sandwich Islands,1980,-0.348
South Georgia and the South Sandwich Islands,1981,0.41
South Georgia and the South Sandwich Islands,1984,-0.281
South Georgia and the South Sandwich Islands,1985,0.052
South Georgia and the South Sandwich Islands,1986,0.368
South Georgia and the South Sandwich Islands,1987,-0.724
South Georgia and the South Sandwich Islands,1988,0.273
South Georgia and the South Sandwich Islands,1989,0.715
South Georgia and the South Sandwich Islands,1990,0.478
South Georgia and the South Sandwich Islands,1991,-0.034
South Georgia and the South Sandwich Islands,1992,-0.047
South Georgia and the South Sandwich Islands,1993,0.61
South Georgia and the South Sandwich Islands,1994,-0.441
South Georgia and the South Sandwich Islands,1995,0.15
South Georgia and the South Sandwich Islands,1996,0.497
South Georgia and the South Sandwich Islands,1997,-0.082
South Georgia and the South Sandwich Islands,2001,0.584
South Georgia and the South Sandwich Islands,2002,-0.531
South Georgia and the South Sandwich Islands,2003,0.996
South Georgia and the South Sandwich Islands,2005,0.241
South Georgia and the South Sandwich Islands,2006,0.911
South Georgia and the South Sandwich Islands,2007,0.332
South Georgia and the South Sandwich Islands,2008,0.861
South Georgia and the South Sandwich Islands,2009,0.302
South Georgia and the South Sandwich Islands,2010,0.918
South Georgia and the South Sandwich Islands,2011,0.825
South Georgia and the South Sandwich Islands,2012,0.074
South Georgia and the South Sandwich Islands,2013,-0.191
South Georgia and the South Sandwich Islands,2014,0.071
South Georgia and the South Sandwich Islands,2015,0.237
South Georgia and the South Sandwich Islands,2016,0.045
South Georgia and the South Sandwich Islands,2017,0.895
South Georgia and the South Sandwich Islands,2018,0.937
South Georgia and the South Sandwich Islands,2019,0.316
South Georgia and the South Sandwich Islands,2020,0.161
South Georgia and the South Sandwich Islands,2021,1.09
South Georgia and the South Sandwich Islands,2022,0.846
South Sudan,2011,1.462
South Sudan,2012,1.254
South Sudan,2013,1.325
South Sudan,2014,0.965
South Sudan,2015,1.139
South Sudan,2016,1.292
South Sudan,2017,1.299
South Sudan,2018,1.192
South Sudan,2019,1.001
South Sudan,2020,0.69
South Sudan,2021,1.168
South Sudan,2022,0.983
Spain,1961,0.728
Spain,1962,0.411
Spain,1963,-0.233
Spain,1964,0.486
Spain,1965,-0.2
Spain,1966,0.392
Spain,1967,0.146
Spain,1968,0.093
Spain,1969,-0.285
Spain,1970,0.131
Spain,1971,-0.741
Spain,1972,-0.825
Spain,1973,-0.164
Spain,1974,-0.434
Spain,1975,-0.091
Spain,1976,-0.367
Spain,1977,-0.16
Spain,1978,0.101
Spain,1979,0.276
Spain,1980,0.186
Spain,1981,0.344
Spain,1982,0.709
Spain,1983,0.55
Spain,1984,-0.163
Spain,1985,0.484
Spain,1986,0.259
Spain,1987,0.724
Spain,1988,0.796
Spain,1989,1.039
Spain,1990,1.446
Spain,1991,0.209
Spain,1992,0.305
Spain,1993,-0.059
Spain,1994,1.044
Spain,1995,1.444
Spain,1996,0.722
Spain,1997,1.535
Spain,1998,1.189
Spain,1999,0.814
Spain,2000,0.81
Spain,2001,1.406
Spain,2002,0.812
Spain,2003,1.598
Spain,2004,1.004
Spain,2005,0.902
Spain,2006,1.526
Spain,2007,0.835
Spain,2008,0.864
Spain,2009,1.36
Spain,2010,0.908
Spain,2011,1.613
Spain,2012,1.043
Spain,2013,0.906
Spain,2014,1.603
Spain,2015,1.533
Spain,2016,1.714
Spain,2017,2.036
Spain,2018,1.149
Spain,2019,1.534
Spain,2020,2.083
Spain,2021,1.431
Spain,2022,2.489
Sri Lanka,1961,-0.105
Sri Lanka,1962,-0.092
Sri Lanka,1963,-0.029
Sri Lanka,1964,0.07
Sri Lanka,1965,-0.145
Sri Lanka,1966,0.213
Sri Lanka,1967,-0.082
Sri Lanka,1968,-0.066
Sri Lanka,1969,0.229
Sri Lanka,1970,0.125
Sri Lanka,1971,-0.334
Sri Lanka,1972,-0.103
Sri Lanka,1973,0.413
Sri Lanka,1974,-0.245
Sri Lanka,1975,-0.183
Sri Lanka,1976,-0.117
Sri Lanka,1977,0.038
Sri Lanka,1978,0.091
Sri Lanka,1979,0.327
Sri Lanka,1980,0.419
Sri Lanka,1981,0.151
Sri Lanka,1982,0.137
Sri Lanka,1983,0.637
Sri Lanka,1984,-0.02
Sri Lanka,1985,0.077
Sri Lanka,1986,0.158
Sri Lanka,1987,0.685
Sri Lanka,1988,0.704
Sri Lanka,1989,0.219
Sri Lanka,1990,0.569
Sri Lanka,1991,0.516
Sri Lanka,1992,0.214
Sri Lanka,1993,0.217
Sri Lanka,1994,0.305
Sri Lanka,1995,0.575
Sri Lanka,1996,0.402
Sri Lanka,1997,0.559
Sri Lanka,1998,1.187
Sri Lanka,1999,0.355
Sri Lanka,2000,0.462
Sri Lanka,2001,0.698
Sri Lanka,2002,0.852
Sri Lanka,2003,0.759
Sri Lanka,2004,0.673
Sri Lanka,2005,0.722
Sri Lanka,2006,0.496
Sri Lanka,2007,0.496
Sri Lanka,2008,0.421
Sri Lanka,2009,0.783
Sri Lanka,2010,1.105
Sri Lanka,2011,0.739
Sri Lanka,2012,0.977
Sri Lanka,2013,0.862
Sri Lanka,2014,0.997
Sri Lanka,2015,1.006
Sri Lanka,2016,1.369
Sri Lanka,2017,1.095
Sri Lanka,2018,0.823
Sri Lanka,2019,1.275
Sri Lanka,2020,1.315
Sri Lanka,2021,1.034
Sri Lanka,2022,1.004
Sudan,2011,0.881
Sudan,2012,1.032
Sudan,2013,1.147
Sudan,2014,0.952
Sudan,2015,1.502
Sudan,2016,1.172
Sudan,2017,1.21
Sudan,2018,1.227
Sudan,2019,0.881
Sudan,2020,0.458
Sudan,2021,1.241
Sudan,2022,0.773
Sudan (former),1961,-0.06
Sudan (former),1962,-0.175
Sudan (former),1963,0.196
Sudan (former),1964,-0.428
Sudan (former),1965,-0.145
Sudan (former),1966,0.014
Sudan (former),1967,-0.494
Sudan (former),1968,-0.358
Sudan (former),1969,0.369
Sudan (former),1970,0.18
Sudan (former),1971,-0.285
Sudan (former),1972,0.066
Sudan (former),1973,0.443
Sudan (former),1974,-0.249
Sudan (former),1975,-0.135
Sudan (former),1976,-0.015
Sudan (former),1977,-0.013
Sudan (former),1978,0.02
Sudan (former),1979,0.563
Sudan (former),1980,0.462
Sudan (former),1981,0.16
Sudan (former),1982,0.231
Sudan (former),1983,0.046
Sudan (former),1984,0.517
Sudan (former),1985,0.274
Sudan (former),1986,0.395
Sudan (former),1987,0.66
Sudan (former),1988,0.403
Sudan (former),1989,-0.171
Sudan (former),1990,0.446
Sudan (former),1991,0.471
Sudan (former),1992,-0.259
Sudan (former),1993,0.37
Sudan (former),1994,0.309
Sudan (former),1995,0.51
Sudan (former),1996,0.57
Sudan (former),1997,0.476
Sudan (former),1998,0.722
Sudan (former),1999,0.549
Sudan (former),2000,0.468
Sudan (former),2001,0.317
Sudan (former),2002,1.028
Sudan (former),2003,0.892
Sudan (former),2004,1.018
Sudan (former),2005,1.146
Sudan (former),2006,1.053
Sudan (former),2007,0.303
Sudan (former),2008,0.777
Sudan (former),2009,1.49
Sudan (former),2010,1.564
Suriname,1961,-0.067
Suriname,1962,-0.046
Suriname,1963,-0.055
Suriname,1964,0.047
Suriname,1965,0.001
Suriname,1966,0.242
Suriname,1967,-0.092
Suriname,1968,-0.277
Suriname,1969,0.507
Suriname,1970,0.22
Suriname,1971,-0.429
Suriname,1972,-0.077
Suriname,1973,0.12
Suriname,1974,-0.348
Suriname,1975,-0.364
Suriname,1976,-0.05
Suriname,1977,0.128
Suriname,1978,0.073
Suriname,1979,0.299
Suriname,1980,0.28
Suriname,1981,0.219
Suriname,1982,0.228
Suriname,1983,0.453
Suriname,1984,-0.252
Suriname,1985,0.001
Suriname,1986,0.126
Suriname,1987,0.734
Suriname,1988,0.561
Suriname,1989,0.069
Suriname,1990,0.31
Suriname,1991,0.337
Suriname,1992,0.579
Suriname,1993,0.286
Suriname,1994,0.305
Suriname,1995,0.827
Suriname,1996,0.922
Suriname,1997,0.775
Suriname,1998,1.357
Suriname,1999,0.614
Suriname,2000,0.657
Suriname,2001,0.781
Suriname,2002,1.01
Suriname,2003,1.069
Suriname,2004,1.097
Suriname,2005,1.426
Suriname,2006,1.003
Suriname,2007,0.98
Suriname,2008,1.076
Suriname,2009,1.414
Suriname,2010,1.509
Suriname,2011,1.074
Suriname,2012,0.986
Suriname,2013,1.118
Suriname,2014,1.136
Suriname,2015,1.309
Suriname,2016,1.79
Suriname,2017,1.439
Suriname,2018,1.25
Suriname,2019,1.53
Suriname,2020,1.682
Suriname,2021,1.277
Suriname,2022,1.296
Svalbard and Jan Mayen Islands,1961,0.564
Svalbard and Jan Mayen Islands,1962,-1.365
Svalbard and Jan Mayen Islands,1963,-2.245
Svalbard and Jan Mayen Islands,1964,-0.505
Svalbard and Jan Mayen Islands,1965,-0.16
Svalbard and Jan Mayen Islands,1966,-2.357
Svalbard and Jan Mayen Islands,1967,-0.135
Svalbard and Jan Mayen Islands,1968,-3.251
Svalbard and Jan Mayen Islands,1969,-1.74
Svalbard and Jan Mayen Islands,1970,-0.19
Svalbard and Jan Mayen Islands,1971,-1.309
Svalbard and Jan Mayen Islands,1972,2.386
Svalbard and Jan Mayen Islands,1973,0.53
Svalbard and Jan Mayen Islands,1974,1.596
Svalbard and Jan Mayen Islands,1975,0.414
Svalbard and Jan Mayen Islands,1976,0.925
Svalbard and Jan Mayen Islands,1977,-0.272
Svalbard and Jan Mayen Islands,1978,-0.786
Svalbard and Jan Mayen Islands,1979,-1.117
Svalbard and Jan Mayen Islands,1980,-0.118
Svalbard and Jan Mayen Islands,1981,-1.065
Svalbard and Jan Mayen Islands,1982,-0.655
Svalbard and Jan Mayen Islands,1983,0.046
Svalbard and Jan Mayen Islands,1984,1.896
Svalbard and Jan Mayen Islands,1985,1.789
Svalbard and Jan Mayen Islands,1986,-0.357
Svalbard and Jan Mayen Islands,1987,0.2
Svalbard and Jan Mayen Islands,1988,-2.107
Svalbard and Jan Mayen Islands,1989,-0.768
Svalbard and Jan Mayen Islands,1990,1.632
Svalbard and Jan Mayen Islands,1991,1.317
Svalbard and Jan Mayen Islands,1992,0.958
Svalbard and Jan Mayen Islands,1993,0.013
Svalbard and Jan Mayen Islands,1994,0.059
Svalbard and Jan Mayen Islands,1995,0.473
Svalbard and Jan Mayen Islands,1996,1.185
Svalbard and Jan Mayen Islands,1997,-0.321
Svalbard and Jan Mayen Islands,1998,0.174
Svalbard and Jan Mayen Islands,1999,2.067
Svalbard and Jan Mayen Islands,2000,1.976
Svalbard and Jan Mayen Islands,2001,1.387
Svalbard and Jan Mayen Islands,2002,1.617
Svalbard and Jan Mayen Islands,2003,0.843
Svalbard and Jan Mayen Islands,2004,0.738
Svalbard and Jan Mayen Islands,2005,2.447
Svalbard and Jan Mayen Islands,2006,3.886
Svalbard and Jan Mayen Islands,2007,3.051
Svalbard and Jan Mayen Islands,2008,1.84
Svalbard and Jan Mayen Islands,2009,1.906
Svalbard and Jan Mayen Islands,2010,2.272
Svalbard and Jan Mayen Islands,2011,2.107
Svalbard and Jan Mayen Islands,2012,3.825
Svalbard and Jan Mayen Islands,2013,2.272
Svalbard and Jan Mayen Islands,2014,3.383
Svalbard and Jan Mayen Islands,2015,3.313
Svalbard and Jan Mayen Islands,2016,5.327
Svalbard and Jan Mayen Islands,2017,3.338
Svalbard and Jan Mayen Islands,2018,4.065
Svalbard and Jan Mayen Islands,2019,2.871
Svalbard and Jan Mayen Islands,2020,2.004
Svalbard and Jan Mayen Islands,2021,3.013
Svalbard and Jan Mayen Islands,2022,3.522
Sweden,1961,1.563
Sweden,1962,-0.69
Sweden,1963,-0.458
Sweden,1964,0.393
Sweden,1965,-0.223
Sweden,1966,-1.672
Sweden,1967,0.83
Sweden,1968,-0.929
Sweden,1969,-0.207
Sweden,1970,-1.098
Sweden,1971,0.03
Sweden,1972,0.791
Sweden,1973,1.145
Sweden,1974,0.935
Sweden,1975,1.574
Sweden,1976,-0.11
Sweden,1977,-0.466
Sweden,1978,-0.075
Sweden,1979,-1.091
Sweden,1980,-0.569
Sweden,1981,-0.228
Sweden,1982,-0.134
Sweden,1983,0.911
Sweden,1984,0.583
Sweden,1985,-1.036
Sweden,1986,-0.493
Sweden,1987,-1.201
Sweden,1988,0.726
Sweden,1989,1.998
Sweden,1990,1.692
Sweden,1991,1.025
Sweden,1992,1.374
Sweden,1993,0.806
Sweden,1994,0.195
Sweden,1995,1.263
Sweden,1996,-0.164
Sweden,1997,0.981
Sweden,1998,0.561
Sweden,1999,1.362
Sweden,2000,1.721
Sweden,2001,1.071
Sweden,2002,1.566
Sweden,2003,0.914
Sweden,2004,1.198
Sweden,2005,1.825
Sweden,2006,1.485
Sweden,2007,1.938
Sweden,2008,1.954
Sweden,2009,1.432
Sweden,2010,-0.279
Sweden,2011,1.267
Sweden,2012,1.313
Sweden,2013,0.857
Sweden,2014,2.704
Sweden,2015,2.069
Sweden,2016,1.841
Sweden,2017,1.588
Sweden,2018,1.844
Sweden,2019,1.568
Sweden,2020,2.943
Sweden,2021,1.846
Sweden,2022,2.11
Switzerland,1961,0.988
Switzerland,1962,-0.357
Switzerland,1963,-0.87
Switzerland,1964,0.137
Switzerland,1965,-0.791
Switzerland,1966,0.466
Switzerland,1967,0.554
Switzerland,1968,-0.062
Switzerland,1969,-0.079
Switzerland,1970,-0.486
Switzerland,1971,-0.069
Switzerland,1972,-0.061
Switzerland,1973,-0.056
Switzerland,1974,0.089
Switzerland,1975,0.622
Switzerland,1976,0.367
Switzerland,1977,0.172
Switzerland,1978,-0.362
Switzerland,1979,-0.063
Switzerland,1980,-0.194
Switzerland,1981,-0.016
Switzerland,1982,0.579
Switzerland,1983,0.869
Switzerland,1984,-0.33
Switzerland,1985,-0.328
Switzerland,1986,0.242
Switzerland,1987,-0.01
Switzerland,1988,0.916
Switzerland,1989,1.142
Switzerland,1990,1.417
Switzerland,1991,0.328
Switzerland,1992,0.969
Switzerland,1993,0.562
Switzerland,1994,1.859
Switzerland,1995,1.001
Switzerland,1996,0.029
Switzerland,1997,1.063
Switzerland,1998,1.111
Switzerland,1999,0.98
Switzerland,2000,1.42
Switzerland,2001,1.45
Switzerland,2002,1.258
Switzerland,2003,1.848
Switzerland,2004,0.974
Switzerland,2005,0.808
Switzerland,2006,1.091
Switzerland,2007,1.804
Switzerland,2008,1.195
Switzerland,2009,1.371
Switzerland,2010,0.459
Switzerland,2011,1.667
Switzerland,2012,1.512
Switzerland,2013,0.782
Switzerland,2014,2.169
Switzerland,2015,1.972
Switzerland,2016,1.859
Switzerland,2017,1.837
Switzerland,2018,2.343
Switzerland,2019,2.096
Switzerland,2020,2.514
Switzerland,2021,1.181
Switzerland,2022,2.798
Syrian Arab Republic,1961,-0.025
Syrian Arab Republic,1962,0.998
Syrian Arab Republic,1963,0.543
Syrian Arab Republic,1964,-0.709
Syrian Arab Republic,1965,-0.183
Syrian Arab Republic,1966,0.923
Syrian Arab Republic,1967,-1.028
Syrian Arab Republic,1968,-0.187
Syrian Arab Republic,1969,0.154
Syrian Arab Republic,1970,0.637
Syrian Arab Republic,1971,-0.182
Syrian Arab Republic,1972,-0.928
Syrian Arab Republic,1973,-0.41
Syrian Arab Republic,1974,-0.18
Syrian Arab Republic,1975,-0.182
Syrian Arab Republic,1976,-0.845
Syrian Arab Republic,1977,0.191
Syrian Arab Republic,1978,0.17
Syrian Arab Republic,1979,0.921
Syrian Arab Republic,1980,-0.174
Syrian Arab Republic,1981,0.146
Syrian Arab Republic,1982,-0.536
Syrian Arab Republic,1983,-0.851
Syrian Arab Republic,1984,0.004
Syrian Arab Republic,1985,-0.028
Syrian Arab Republic,1986,0.402
Syrian Arab Republic,1987,-0.174
Syrian Arab Republic,1988,-0.203
Syrian Arab Republic,1989,0.366
Syrian Arab Republic,1990,0.181
Syrian Arab Republic,1991,0.481
Syrian Arab Republic,1992,-1.12
Syrian Arab Republic,1993,-0.568
Syrian Arab Republic,1994,1.274
Syrian Arab Republic,1995,0.153
Syrian Arab Republic,1996,0.443
Syrian Arab Republic,1997,-0.126
Syrian Arab Republic,1998,1.147
Syrian Arab Republic,1999,1.282
Syrian Arab Republic,2000,0.668
Syrian Arab Republic,2001,1.163
Syrian Arab Republic,2002,0.872
Syrian Arab Republic,2003,0.542
Syrian Arab Republic,2004,0.644
Syrian Arab Republic,2005,0.226
Syrian Arab Republic,2006,1.017
Syrian Arab Republic,2007,0.786
Syrian Arab Republic,2008,1.033
Syrian Arab Republic,2009,0.635
Syrian Arab Republic,2010,2.475
Syrian Arab Republic,2011,0.656
Syrian Arab Republic,2012,1.044
Syrian Arab Republic,2013,1.383
Syrian Arab Republic,2014,1.213
Syrian Arab Republic,2015,1.319
Syrian Arab Republic,2016,1.796
Syrian Arab Republic,2017,1.142
Syrian Arab Republic,2018,2.389
Syrian Arab Republic,2019,1.562
Syrian Arab Republic,2020,1.868
Syrian Arab Republic,2021,2.238
Syrian Arab Republic,2022,1.535
Tajikistan,1992,-0.259
Tajikistan,1993,-0.156
Tajikistan,1994,0.425
Tajikistan,1995,0.337
Tajikistan,1996,-0.41
Tajikistan,1997,1.298
Tajikistan,1998,0.765
Tajikistan,1999,1.062
Tajikistan,2000,0.938
Tajikistan,2001,1.41
Tajikistan,2002,1.206
Tajikistan,2003,0.496
Tajikistan,2004,1.302
Tajikistan,2005,0.764
Tajikistan,2006,1.568
Tajikistan,2007,1.202
Tajikistan,2008,0.909
Tajikistan,2009,0.81
Tajikistan,2010,1.342
Tajikistan,2011,1.438
Tajikistan,2012,-0.032
Tajikistan,2013,1.255
Tajikistan,2014,0.461
Tajikistan,2015,1.301
Tajikistan,2016,1.645
Tajikistan,2017,1.288
Tajikistan,2018,1.66
Tajikistan,2019,1.325
Tajikistan,2020,1.034
Tajikistan,2021,0.945
Tajikistan,2022,2.074
Thailand,1961,-0.176
Thailand,1962,-0.164
Thailand,1963,-0.328
Thailand,1964,-0.041
Thailand,1965,-0.228
Thailand,1966,0.406
Thailand,1967,-0.058
Thailand,1968,-0.128
Thailand,1969,0.464
Thailand,1970,0.015
Thailand,1971,-0.469
Thailand,1972,0.043
Thailand,1973,0.361
Thailand,1974,-0.453
Thailand,1975,0.095
Thailand,1976,-0.501
Thailand,1977,0.109
Thailand,1978,0.306
Thailand,1979,0.617
Thailand,1980,0.536
Thailand,1981,0.346
Thailand,1982,0.182
Thailand,1983,0.495
Thailand,1984,0.158
Thailand,1985,0.359
Thailand,1986,0.137
Thailand,1987,0.815
Thailand,1988,0.354
Thailand,1989,0.384
Thailand,1990,0.592
Thailand,1991,0.729
Thailand,1992,0.455
Thailand,1993,0.389
Thailand,1994,0.438
Thailand,1995,0.769
Thailand,1996,0.319
Thailand,1997,0.48
Thailand,1998,1.529
Thailand,1999,0.504
Thailand,2000,0.14
Thailand,2001,0.733
Thailand,2002,0.734
Thailand,2003,0.869
Thailand,2004,0.625
Thailand,2005,0.974
Thailand,2006,0.773
Thailand,2007,0.638
Thailand,2008,0.496
Thailand,2009,0.605
Thailand,2010,1.405
Thailand,2011,0.36
Thailand,2012,1.023
Thailand,2013,1.234
Thailand,2014,0.845
Thailand,2015,1.392
Thailand,2016,1.659
Thailand,2017,1.202
Thailand,2018,0.954
Thailand,2019,1.857
Thailand,2020,1.596
Thailand,2021,1.112
Thailand,2022,1.014
Timor-Leste,1961,-0.367
Timor-Leste,1962,-0.014
Timor-Leste,1963,-0.64
Timor-Leste,1964,-0.231
Timor-Leste,1966,0.102
Timor-Leste,1967,-0.366
Timor-Leste,1968,0.03
Timor-Leste,1969,0.178
Timor-Leste,1970,0.334
Timor-Leste,1971,0.128
Timor-Leste,1972,-0.17
Timor-Leste,1973,0.67
Timor-Leste,1974,-0.341
Timor-Leste,1975,-0.345
Timor-Leste,1976,-0.196
Timor-Leste,1978,0.823
Timor-Leste,1979,0.333
Timor-Leste,1980,0.396
Timor-Leste,1981,0.746
Timor-Leste,1982,-0.385
Timor-Leste,1983,0.391
Timor-Leste,1984,0.138
Timor-Leste,1985,0.54
Timor-Leste,1986,0.368
Timor-Leste,1990,-0.727
Timor-Leste,1993,0.564
Timor-Leste,1995,0.37
Timor-Leste,1996,0.469
Timor-Leste,1997,0.216
Timor-Leste,1998,1.148
Timor-Leste,1999,0.231
Timor-Leste,2003,0.552
Timor-Leste,2004,0.618
Timor-Leste,2005,1.22
Timor-Leste,2006,0.323
Timor-Leste,2007,0.586
Timor-Leste,2008,0.295
Timor-Leste,2009,0.727
Timor-Leste,2010,0.971
Timor-Leste,2011,-0.083
Timor-Leste,2012,0.101
Timor-Leste,2013,0.683
Timor-Leste,2014,0.583
Timor-Leste,2015,0.742
Timor-Leste,2016,1.88
Timor-Leste,2017,1.154
Timor-Leste,2018,0.96
Timor-Leste,2019,1.172
Timor-Leste,2020,1.996
Timor-Leste,2021,1.416
Timor-Leste,2022,1.315
Togo,1961,-0.066
Togo,1962,-0.156
Togo,1963,0.101
Togo,1964,-0.145
Togo,1965,-0.074
Togo,1966,0.121
Togo,1967,-0.231
Togo,1968,-0.142
Togo,1969,0.261
Togo,1970,0.305
Togo,1971,-0.193
Togo,1972,0.118
Togo,1973,0.541
Togo,1974,-0.027
Togo,1975,-0.26
Togo,1976,-0.295
Togo,1977,0.387
Togo,1978,-0.04
Togo,1979,0.447
Togo,1980,0.418
Togo,1981,0.164
Togo,1982,0.173
Togo,1983,0.677
Togo,1984,0.55
Togo,1985,0.369
Togo,1986,0.212
Togo,1987,0.964
Togo,1988,0.608
Togo,1989,0.08
Togo,1990,0.597
Togo,1991,0.245
Togo,1992,0.046
Togo,1993,0.468
Togo,1994,0.454
Togo,1995,0.493
Togo,1996,0.627
Togo,1997,0.554
Togo,1998,1.088
Togo,1999,0.575
Togo,2000,0.523
Togo,2001,0.641
Togo,2002,0.732
Togo,2003,0.973
Togo,2004,0.703
Togo,2005,0.932
Togo,2006,0.968
Togo,2007,0.847
Togo,2008,0.711
Togo,2009,0.876
Togo,2010,1.249
Togo,2011,0.866
Togo,2012,0.571
Togo,2013,0.754
Togo,2014,0.923
Togo,2015,1.096
Togo,2016,1.125
Togo,2017,1.243
Togo,2018,1.123
Togo,2019,1.273
Togo,2020,1.134
Togo,2021,1.554
Togo,2022,0.975
Tokelau,1961,-0.044
Tokelau,1962,0.113
Tokelau,1963,0.16
Tokelau,1964,-0.274
Tokelau,1965,-0.106
Tokelau,1966,0.017
Tokelau,1967,-0.325
Tokelau,1968,-0.238
Tokelau,1969,0.104
Tokelau,1970,-0.412
Tokelau,1971,-0.394
Tokelau,1972,0.073
Tokelau,1973,0.069
Tokelau,1974,-0.339
Tokelau,1975,-0.359
Tokelau,1976,0.12
Tokelau,1977,0.236
Tokelau,1978,0.23
Tokelau,1979,0.599
Tokelau,1980,0.452
Tokelau,1981,0.394
Tokelau,1982,0.445
Tokelau,1983,0.319
Tokelau,1984,0.248
Tokelau,1985,0.386
Tokelau,1986,0.464
Tokelau,1987,0.585
Tokelau,1988,0.196
Tokelau,1989,0.091
Tokelau,1990,0.527
Tokelau,1991,0.975
Tonga,1961,0.333
Tonga,1962,-0.183
Tonga,1963,-0.283
Tonga,1964,0.239
Tonga,1965,-0.606
Tonga,1966,-0.411
Tonga,1967,-0.21
Tonga,1968,0.007
Tonga,1969,-0.203
Tonga,1970,0.409
Tonga,1971,0.202
Tonga,1972,0.012
Tonga,1973,0.451
Tonga,1974,0.108
Tonga,1975,0.085
Tonga,1976,-0.161
Tonga,1977,0.053
Tonga,1978,0.221
Tonga,1979,0.271
Tonga,1980,0.238
Tonga,1981,0.186
Tonga,1982,0.238
Tonga,1983,0.142
Tonga,1984,0.376
